        5936   4.0576209746123114E-009
        5937   4.0576968806954921E-009
        5938   4.0583257965055105E-009
        5939   4.0587382330259795E-009
        5940   4.0597728177115449E-009
        5941   4.0604645790669535E-009
        5942   4.0604877001422862E-009
        5943   4.0606591508899054E-009
        5944   4.0610983108478242E-009
        5945   4.0612620822510987E-009
        5946   4.0613112056012062E-009
        5947   4.0614006157918782E-009
        5948   4.0614745382380201E-009
        5949   4.0615101405246614E-009
        5950   4.0615578998825196E-009
        5951   4.0627026118836622E-009
        5952   4.0627640737243992E-009
        5953   4.0628045285822188E-009
        5954   4.0629787078872287E-009
        5955   4.0636650682242290E-009
        5956   4.0638864899034585E-009
        5957   4.0639970355618494E-009
        5958   4.0647060375778889E-009
        5959   4.0647573506349760E-009
        5960   4.0648144133540310E-009
        5961   4.0662117207216208E-009
        5962   4.0663309568451638E-009
        5963   4.0666613087871509E-009
        5964   4.0669493508412143E-009
        5965   4.0669854925616640E-009
        5966   4.0671435044143399E-009
        5967   4.0672942549029729E-009
        5968   4.0677273609950505E-009
        5969   4.0678767936448127E-009
        5970   4.0679221084846029E-009
        5971   4.0682511006998248E-009
        5972   4.0690439240698067E-009
        5973   4.0699948184545635E-009
        5974   4.0702762159748178E-009
        5975   4.0703754153139561E-009
        5976   4.0707569619487166E-009
        5977   4.0710436905815598E-009
        5978   4.0711097626027467E-009
        5979   4.0712787003969359E-009
        5980   4.0714256923983249E-009
        5981   4.0714611991167162E-009
        5982   4.0715096358290586E-009
        5983   4.0716145805705014E-009
        5984   4.0717303915832148E-009
        5985   4.0722402060972580E-009
        5986   4.0722832069828206E-009
        5987   4.0724172113102719E-009
        5988   4.0732759056522473E-009
        5989   4.0733033021042914E-009
        5990   4.0735704762279841E-009
        5991   4.0736712831220902E-009
        5992   4.0738876717045405E-009
        5993   4.0742564209602452E-009
        5994   4.0744904689773544E-009
        5995   4.0754414176925779E-009
        5996   4.0756133018773902E-009
        5997   4.0756181273633847E-009
        5998   4.0758549127389905E-009
        5999   4.0762929885072439E-009
        6000   4.0763180716566440E-009
        6001   4.0763447041384097E-009
        6002   4.0768276444127924E-009
        6003   4.0770549298898646E-009
        6004   4.0771256349012541E-009
        6005   4.0771539104620473E-009
        6006   4.0777235815859990E-009
        6007   4.0779808660385166E-009
        6008   4.0791443212034897E-009
        6009   4.0792129635480510E-009
        6010   4.0796352795530014E-009
        6011   4.0806102590703863E-009
        6012   4.0812426168472991E-009
        6013   4.0814200764043432E-009
        6014   4.0818334189756999E-009
        6015   4.0819726467806463E-009
        6016   4.0824010768187739E-009
        6017   4.0827374758702738E-009
        6018   4.0835601406894692E-009
        6019   4.0835631130161974E-009
        6020   4.0836440443583100E-009
        6021   4.0837819624461627E-009
        6022   4.0837829255376577E-009
        6023   4.0842981713774294E-009
        6024   4.0847692932218562E-009
        6025   4.0852583080916051E-009
        6026   4.0858584301503236E-009
        6027   4.0871247361075352E-009
        6028   4.0875812736310914E-009
        6029   4.0878976657165669E-009
        6030   4.0879931605206764E-009
        6031   4.0879952278378148E-009
        6032   4.0880783140578337E-009
        6033   4.0881738131269294E-009
        6034   4.0885719825248627E-009
        6035   4.0889057962973783E-009
        6036   4.0889216552586172E-009
        6037   4.0889575968846434E-009
        6038   4.0892083387261020E-009
        6039   4.0901738731543096E-009
        6040   4.0903002240450588E-009
        6041   4.0906139314214823E-009
        6042   4.0907336773138673E-009
        6043   4.0909281626101289E-009
        6044   4.0915500957874314E-009
        6045   4.0916685262422410E-009
        6046   4.0924420629960950E-009
        6047   4.0925212770040417E-009
        6048   4.0925912561157708E-009
        6049   4.0931671644564620E-009
        6050   4.0932781533644976E-009
        6051   4.0936831769893268E-009
        6052   4.0940797606329402E-009
        6053   4.0941531425124316E-009
        6054   4.0941888526200557E-009
        6055   4.0942324091214337E-009
        6056   4.0946322351596981E-009
        6057   4.0948688124851664E-009
        6058   4.0950076760534385E-009
        6059   4.0951327323957964E-009
        6060   4.0953374913318847E-009
        6061   4.0956308240313104E-009
        6062   4.0959120833613894E-009
        6063   4.0963740317955208E-009
        6064   4.0963876306157530E-009
        6065   4.0964366282185338E-009
        6066   4.0968353709909396E-009
        6067   4.0971743973146247E-009
        6068   4.0974417048083608E-009
        6069   4.0975287130591851E-009
        6070   4.0979214171096597E-009
        6071   4.0979240010227818E-009
        6072   4.0979669844766736E-009
        6073   4.0980475116957209E-009
        6074   4.0985785326608043E-009
        6075   4.0986682582548325E-009
        6076   4.0989834027901229E-009
        6077   4.0996424561683087E-009
        6078   4.1002485035931768E-009
        6079   4.1009357186720398E-009
        6080   4.1009548829443715E-009
        6081   4.1011119850460907E-009
        6082   4.1011604867154278E-009
        6083   4.1012274455325765E-009
        6084   4.1013524278590795E-009
        6085   4.1015173610422103E-009
        6086   4.1016143840724028E-009
        6087   4.1021760946270384E-009
        6088   4.1021824998171753E-009
        6089   4.1023541150295091E-009
        6090   4.1035986127607219E-009
        6091   4.1036275078416096E-009
        6092   4.1040966181149718E-009
        6093   4.1042584606053318E-009
        6094   4.1044733480743039E-009
        6095   4.1049570610312051E-009
        6096   4.1051186459476239E-009
        6097   4.1056628394168616E-009
        6098   4.1057943472091095E-009
        6099   4.1060752370277662E-009
        6100   4.1061359043683375E-009
        6101   4.1065045901130469E-009
        6102   4.1068922347348909E-009
        6103   4.1070103155311059E-009
        6104   4.1073071713540690E-009
        6105   4.1074755158296728E-009
        6106   4.1083209794173401E-009
        6107   4.1084932489618076E-009
        6108   4.1087297646113122E-009
        6109   4.1087446090929486E-009
        6110   4.1093226149686993E-009
        6111   4.1094735187881000E-009
        6112   4.1094781449365206E-009
        6113   4.1095047336304755E-009
        6114   4.1096581689926594E-009
        6115   4.1100312286991415E-009
        6116   4.1103504927665232E-009
        6117   4.1111274905458786E-009
        6118   4.1112703314635423E-009
        6119   4.1112993727112081E-009
        6120   4.1116924958355760E-009
        6121   4.1123050813705777E-009
        6122   4.1128563782258318E-009
        6123   4.1132720139653209E-009
        6124   4.1133991602320290E-009
        6125   4.1134853026730401E-009
        6126   4.1137002268702343E-009
        6127   4.1138833858671747E-009
        6128   4.1141716350489873E-009
        6129   4.1159809949967650E-009
        6130   4.1162991659952077E-009
        6131   4.1177190030976340E-009
        6132   4.1179116950882628E-009
        6133   4.1184636595907255E-009
        6134   4.1195113044928368E-009
        6135   4.1196823203006355E-009
        6136   4.1200217997880360E-009
        6137   4.1204057743318587E-009
        6138   4.1205018385067532E-009
        6139   4.1206555969098348E-009
        6140   4.1208500812858041E-009
        6141   4.1209038416176496E-009
        6142   4.1209550155742077E-009
        6143   4.1211738431978524E-009
        6144   4.1217410372779636E-009
        6145   4.1222277725313306E-009
        6146   4.1222537912384842E-009
        6147   4.1223149301852829E-009
        6148   4.1225245570740591E-009
        6149   4.1232518939941683E-009
        6150   4.1234799828122935E-009
        6151   4.1235873122817281E-009
        6152   4.1236461911065279E-009
        6153   4.1237711748970868E-009
        6154   4.1238353819148431E-009
        6155   4.1239099104154625E-009
        6156   4.1242899757955133E-009
        6157   4.1242933337981551E-009
        6158   4.1242999346523874E-009
        6159   4.1250697683211891E-009
        6160   4.1254437928192382E-009
        6161   4.1257001270509968E-009
        6162   4.1257424934980045E-009
        6163   4.1269438214917651E-009
        6164   4.1269757726919366E-009
        6165   4.1271207982836713E-009
        6166   4.1274299686023276E-009
        6167   4.1274625451499602E-009
        6168   4.1275409164652169E-009
        6169   4.1275957395263714E-009
        6170   4.1278164702239580E-009
        6171   4.1287005933545904E-009
        6172   4.1290641509911004E-009
        6173   4.1292453907720109E-009
        6174   4.1295569152302304E-009
        6175   4.1296052589003239E-009
        6176   4.1299295355661701E-009
        6177   4.1300175080558766E-009
        6178   4.1301029807438956E-009
        6179   4.1302770806128744E-009
        6180   4.1302869194959506E-009
        6181   4.1304241941051280E-009
        6182   4.1304245334039777E-009
        6183   4.1306465525922365E-009
        6184   4.1308087982819394E-009
        6185   4.1310628323225854E-009
        6186   4.1312168198642696E-009
        6187   4.1312309759306025E-009
        6188   4.1313481939180636E-009
        6189   4.1313815037593886E-009
        6190   4.1320305240552477E-009
        6191   4.1320633161965146E-009
        6192   4.1321027239861176E-009
        6193   4.1322633607950335E-009
        6194   4.1328406248092999E-009
        6195   4.1330500646682688E-009
        6196   4.1330855927141631E-009
        6197   4.1331066700571750E-009
        6198   4.1331532871077215E-009
        6199   4.1334286353134511E-009
        6200   4.1334995558211803E-009
        6201   4.1336683844198854E-009
        6202   4.1337647632800318E-009
        6203   4.1339997805181371E-009
        6204   4.1345456862697037E-009
        6205   4.1351358990205112E-009
        6206   4.1354214352235663E-009
        6207   4.1358736707942279E-009
        6208   4.1359938228608074E-009
        6209   4.1361519973127965E-009
        6210   4.1363559197150598E-009
        6211   4.1364177120942761E-009
        6212   4.1369259685676128E-009
        6213   4.1372545309015843E-009
        6214   4.1373874046982390E-009
